datetime,open,high,low,close,volume
2025-05-12 09:30:00,219.4900,220.1700,216.8900,216.9500,1120526
2025-05-12 09:35:00,216.9500,217.9000,216.4600,216.9900,393204
2025-05-12 09:40:00,216.9700,217.9600,216.9700,217.6400,346104
2025-05-12 09:45:00,217.6600,218.7500,217.5900,218.3700,427001
2025-05-12 09:50:00,218.3200,218.7800,217.7600,218.5400,401124
2025-05-12 09:55:00,218.5900,218.9500,218.3500,218.6100,324363
2025-05-12 10:00:00,218.6400,219.0900,218.2200,218.5700,362433
2025-05-12 10:05:00,218.5600,218.9700,218.1600,218.4400,217084
2025-05-12 10:10:00,218.4400,218.6900,218.0500,218.3100,167295
2025-05-12 10:15:00,218.3000,218.3900,217.5200,218.1600,297033
2025-05-12 10:20:00,218.1500,218.4100,217.6700,217.6900,178007
2025-05-12 10:25:00,217.6700,218.0400,217.1700,217.4300,247818
2025-05-12 10:30:00,217.4900,217.6100,216.3700,216.5400,217088
2025-05-12 10:35:00,216.4300,216.6500,215.8800,216.6500,142538
2025-05-12 10:40:00,216.6300,217.6400,216.4800,217.5300,157092
2025-05-12 10:45:00,217.5200,217.9400,217.3200,217.4900,116282
2025-05-12 10:50:00,217.4900,217.8900,217.4000,217.8100,65909
2025-05-12 10:55:00,217.8100,217.8700,217.2900,217.3000,72817
2025-05-12 11:00:00,217.3400,217.5400,217.0500,217.2800,122259
2025-05-12 11:05:00,217.2900,217.3000,216.5800,217.0200,103109
2025-05-12 11:10:00,217.0700,218.0600,217.0300,217.9600,99940
2025-05-12 11:15:00,217.9500,218.0400,217.6700,217.7800,105126
2025-05-12 11:20:00,217.7800,217.9000,217.3200,217.4300,134997
2025-05-12 11:25:00,217.4600,217.5100,217.0900,217.3400,96112
2025-05-12 11:30:00,217.3800,217.6900,217.3000,217.5300,75493
2025-05-12 11:35:00,217.4900,217.5900,217.1600,217.2600,72680
2025-05-12 11:40:00,217.2600,217.3000,216.8600,216.9800,86721
2025-05-12 11:45:00,217.0000,217.4300,216.9700,217.3000,84542
2025-05-12 11:50:00,217.3000,217.3000,216.9100,217.2200,59677
2025-05-12 11:55:00,217.2500,217.5300,217.1600,217.3700,88291
2025-05-12 12:00:00,217.4000,217.7200,217.2500,217.4900,90075
2025-05-12 12:05:00,217.5100,217.9000,217.4800,217.8600,117275
2025-05-12 12:10:00,217.8600,217.9900,217.6600,217.9100,68618
2025-05-12 12:15:00,217.9500,218.1000,217.6900,217.9400,150569
2025-05-12 12:20:00,217.9300,218.0300,217.7500,217.9900,100967
2025-05-12 12:25:00,217.9900,218.0800,217.6900,217.7400,102940
2025-05-12 12:30:00,217.7400,218.2100,217.7000,218.1300,90778
2025-05-12 12:35:00,218.1700,218.3500,218.0500,218.1400,67795
2025-05-12 12:40:00,218.1300,218.4900,218.0700,218.4500,78177
2025-05-12 12:45:00,218.4900,218.8800,218.3900,218.8300,121697
2025-05-12 12:50:00,218.8300,219.2600,218.6900,219.2000,113146
2025-05-12 12:55:00,219.2000,219.2500,218.9900,219.0000,98893
2025-05-12 13:00:00,219.0800,219.2500,219.0000,219.1800,66056
2025-05-12 13:05:00,219.2000,219.7600,219.1800,219.6700,114065
2025-05-12 13:10:00,219.6700,219.7900,219.4900,219.7700,78500
2025-05-12 13:15:00,219.7300,219.9000,219.5400,219.6600,96500
2025-05-12 13:20:00,219.6600,219.7000,219.1200,219.2400,81572
2025-05-12 13:25:00,219.2400,219.3300,219.0300,219.2600,63496
2025-05-12 13:30:00,219.2600,219.3800,218.9100,218.9500,61295
2025-05-12 13:35:00,218.9500,218.9900,218.6500,218.9200,90143
2025-05-12 13:40:00,218.9300,219.0200,218.7900,219.0200,65996
2025-05-12 13:45:00,219.0100,219.1300,218.8400,218.8500,66273
2025-05-12 13:50:00,218.9300,219.3000,218.8600,219.2600,63341
2025-05-12 13:55:00,219.2300,219.2900,218.8200,218.8800,91292
2025-05-12 14:00:00,218.8600,219.3700,218.8200,219.3200,80626
2025-05-12 14:05:00,219.3400,219.3900,219.2000,219.3000,61773
2025-05-12 14:10:00,219.3000,219.4500,219.0500,219.4300,59821
2025-05-12 14:15:00,219.4300,219.7700,219.3400,219.7600,110596
2025-05-12 14:20:00,219.7700,219.8100,219.6100,219.6100,76412
2025-05-12 14:25:00,219.6300,219.9600,219.5500,219.9100,76346
2025-05-12 14:30:00,219.9100,220.1500,219.8800,220.0000,199395
2025-05-12 14:35:00,220.0000,220.1700,219.9600,219.9700,83920
2025-05-12 14:40:00,219.9500,220.0500,219.7100,219.8100,96895
2025-05-12 14:45:00,219.8100,220.1000,219.7800,219.9900,77861
2025-05-12 14:50:00,219.9900,220.1500,219.7300,220.0800,130137
2025-05-12 14:55:00,220.0800,220.3600,220.0100,220.2400,176307
2025-05-12 15:00:00,220.2400,220.4700,220.0000,220.4200,150375
2025-05-12 15:05:00,220.4200,220.6400,220.3600,220.5500,114064
2025-05-12 15:10:00,220.5400,220.5800,220.0000,220.1000,163388
2025-05-12 15:15:00,220.1100,220.4900,219.9800,220.4600,115744
2025-05-12 15:20:00,220.4700,220.8200,220.4400,220.5100,149886
2025-05-12 15:25:00,220.5000,220.5600,220.0300,220.0900,103143
2025-05-12 15:30:00,220.1200,220.4000,220.0600,220.2600,125248
2025-05-12 15:35:00,220.2600,220.3000,219.7800,220.0100,175359
2025-05-12 15:40:00,220.0100,220.0800,219.6900,219.8600,155167
2025-05-12 15:45:00,219.8600,220.0300,219.5100,220.0300,239750
2025-05-12 15:50:00,220.0300,221.2800,220.0300,221.0300,434227
2025-05-12 15:55:00,221.0300,221.8000,220.9000,221.5800,1440566
2025-05-13 09:30:00,222.9900,224.5500,222.0000,224.4200,1015137
2025-05-13 09:35:00,224.3800,225.6100,224.2800,225.5300,375935
2025-05-13 09:40:00,225.5900,225.8500,225.1500,225.4900,225515
2025-05-13 09:45:00,225.5600,226.4700,225.0000,225.5000,301261
2025-05-13 09:50:00,225.4500,226.6200,225.4500,226.5000,211605
2025-05-13 09:55:00,226.5100,227.3700,226.2100,227.2000,419557
2025-05-13 10:00:00,227.3600,227.7900,227.0000,227.2000,401143
2025-05-13 10:05:00,227.1800,228.4900,227.0700,228.2800,291517
2025-05-13 10:10:00,228.2700,228.6100,227.7900,228.3600,271839
2025-05-13 10:15:00,228.4100,228.6800,228.0300,228.5200,213306
2025-05-13 10:20:00,228.5200,229.2200,227.9200,229.2100,370031
2025-05-13 10:25:00,229.2000,229.2300,228.8000,228.9300,261592
2025-05-13 10:30:00,228.9500,229.1700,228.4100,228.7800,222640
2025-05-13 10:35:00,228.8600,229.1900,228.7700,229.1500,176102
2025-05-13 10:40:00,229.1800,229.3200,228.6100,228.8400,320473
2025-05-13 10:45:00,228.8400,229.0900,228.3200,228.9900,269106
2025-05-13 10:50:00,229.0700,229.7500,229.0300,229.5600,177825
2025-05-13 10:55:00,229.5600,230.9100,229.2400,230.6300,412533
2025-05-13 11:00:00,230.6900,231.8600,230.6100,231.7800,339121
2025-05-13 11:05:00,231.8300,231.8600,230.7400,230.7500,368131
2025-05-13 11:10:00,230.8100,231.1100,230.2400,230.8700,258539
2025-05-13 11:15:00,230.9300,231.7000,230.8200,231.6100,162483
2025-05-13 11:20:00,231.6100,231.8200,230.9700,231.0500,215914
2025-05-13 11:25:00,231.0700,232.4300,231.0700,231.7800,349875
2025-05-13 11:30:00,231.8000,232.0300,231.0300,231.3400,190342
2025-05-13 11:35:00,231.3200,231.8600,231.1700,231.5100,141772
2025-05-13 11:40:00,231.5300,231.9900,231.4500,231.8900,94047
2025-05-13 11:45:00,231.8900,232.1800,231.6800,231.7100,149027
2025-05-13 11:50:00,231.7800,231.8400,231.2100,231.5200,560385
2025-05-13 11:55:00,231.5200,231.5500,231.1600,231.5000,113014
2025-05-13 12:00:00,231.5200,231.5800,231.0500,231.2000,124180
2025-05-13 12:05:00,231.1700,232.5800,231.1100,232.5300,272848
