datetime,open,high,low,close,volume
2025-04-24 09:30:00,203.2200,203.4900,202.1800,202.9500,252907
2025-04-24 09:35:00,202.9500,203.3200,202.2300,202.9700,107424
2025-04-24 09:40:00,202.9900,203.6400,202.8100,203.6100,119081
2025-04-24 09:45:00,203.6400,204.2700,203.5800,204.2400,106629
2025-04-24 09:50:00,204.2500,205.1700,204.1400,204.9300,202784
2025-04-24 09:55:00,204.9500,206.0100,204.7200,205.8700,151106
2025-04-24 10:00:00,205.8700,206.4600,205.6700,206.4300,153593
2025-04-24 10:05:00,206.4300,207.0200,206.3700,206.8800,116930
2025-04-24 10:10:00,206.8200,206.8500,205.7500,206.0300,127317
2025-04-24 10:15:00,206.0400,206.1500,205.6100,206.1500,115823
2025-04-24 10:20:00,206.1200,206.9500,206.0300,206.7500,148830
2025-04-24 10:25:00,206.7800,206.8800,206.3800,206.8400,94833
2025-04-24 10:30:00,206.8000,206.8400,206.2800,206.4300,97788
2025-04-24 10:35:00,206.4500,206.7300,206.1900,206.3200,184115
2025-04-24 10:40:00,206.3100,206.5900,205.8000,206.1400,219322
2025-04-24 10:45:00,206.2200,206.3000,205.5400,206.0000,73051
2025-04-24 10:50:00,206.0400,206.1300,205.5800,205.9400,37579
2025-04-24 10:55:00,205.8700,206.3000,205.8700,206.2600,42988
2025-04-24 11:00:00,206.2600,206.6300,206.1500,206.6300,101838
2025-04-24 11:05:00,206.6500,207.1500,206.5400,206.9800,122560
2025-04-24 11:10:00,207.0200,207.5600,207.0000,207.4100,114380
2025-04-24 11:15:00,207.4300,207.5000,206.8500,206.9100,82791
2025-04-24 11:20:00,206.9500,207.1600,206.6200,206.7400,83790
2025-04-24 11:25:00,206.7200,206.9500,206.3700,206.5300,59590
2025-04-24 11:30:00,206.5100,206.9500,206.0500,206.9500,146586
2025-04-24 11:35:00,206.9200,206.9400,206.7200,206.8400,22225
2025-04-24 11:40:00,206.8200,207.0900,206.6800,206.6800,24385
2025-04-24 11:45:00,206.6900,207.2400,206.6400,207.0100,21374
2025-04-24 11:50:00,207.0300,207.3800,206.7300,207.3600,25967
2025-04-24 11:55:00,207.3200,207.4500,206.6700,206.7400,30439
2025-04-24 12:00:00,206.7900,207.0900,206.7000,206.9700,23998
2025-04-24 12:05:00,207.0100,207.0400,206.5800,206.8100,21043
2025-04-24 12:10:00,206.7800,207.2700,206.7800,207.2100,21507
2025-04-24 12:15:00,207.2700,207.5500,207.1500,207.4900,44035
2025-04-24 12:20:00,207.5300,207.9000,207.4800,207.5000,43394
2025-04-24 12:25:00,207.4700,208.1100,207.3000,207.8400,92091
2025-04-24 12:30:00,207.9400,208.4700,207.8400,208.3800,35221
2025-04-24 12:35:00,208.3900,208.7800,208.3500,208.5700,80928
2025-04-24 12:40:00,208.5100,208.5600,208.0300,208.1400,83182
2025-04-24 12:45:00,208.1400,208.3100,207.8200,208.2200,40305
2025-04-24 12:50:00,208.1900,208.4600,208.1900,208.4400,30682
2025-04-24 12:55:00,208.4400,209.0000,208.4400,208.7900,59431
2025-04-24 13:00:00,208.7900,208.9300,208.4600,208.9300,101539
2025-04-24 13:05:00,208.9300,209.0700,208.5300,208.5300,39936
