datetime,open,high,low,close,volume
2025-05-12 09:30:00,106.5900,106.6000,105.8200,106.0500,316358
2025-05-12 09:35:00,106.0700,106.1500,105.8100,105.9200,222846
2025-05-12 09:40:00,105.9200,105.9200,105.5500,105.6900,142216
2025-05-12 09:45:00,105.6900,105.6900,105.3600,105.6000,146048
2025-05-12 09:50:00,105.6000,105.8300,105.5000,105.7200,84082
2025-05-12 09:55:00,105.6900,105.7000,105.3900,105.5400,141248
2025-05-12 10:00:00,105.5400,105.7800,105.4800,105.7100,85972
2025-05-12 10:05:00,105.7100,105.8600,105.6900,105.7800,51820
2025-05-12 10:10:00,105.7200,105.8900,105.6900,105.8000,107590
2025-05-12 10:15:00,105.8000,105.8300,105.7000,105.7900,62224
2025-05-12 10:20:00,105.7900,105.9500,105.6700,105.8400,59880
2025-05-12 10:25:00,105.8200,105.8200,105.3800,105.4500,92000
2025-05-12 10:30:00,105.4200,105.4200,105.2000,105.3700,154474
2025-05-12 10:35:00,105.3600,105.6500,105.3000,105.6500,69186
2025-05-12 10:40:00,105.6600,105.9500,105.6300,105.9500,55410
2025-05-12 10:45:00,105.9500,105.9900,105.8400,105.9000,41118
2025-05-12 10:50:00,105.8900,106.0000,105.8100,105.9500,81032
2025-05-12 10:55:00,105.9500,105.9700,105.6400,105.6400,76848
2025-05-12 11:00:00,105.6400,105.7700,105.6000,105.7200,65466
2025-05-12 11:05:00,105.7300,105.7600,105.5400,105.5700,29190
2025-05-12 11:10:00,105.5800,105.6700,105.5100,105.5800,75646
2025-05-12 11:15:00,105.6000,105.6000,105.4900,105.5700,27798
2025-05-12 11:20:00,105.5700,105.6300,105.4800,105.5300,96326
2025-05-12 11:25:00,105.5400,105.7200,105.5100,105.6900,38222
2025-05-12 11:30:00,105.6900,105.7800,105.6900,105.7400,17516
2025-05-12 11:35:00,105.7100,105.8300,105.6500,105.7100,21996
2025-05-12 11:40:00,105.7000,105.7500,105.6000,105.6800,19090
2025-05-12 11:45:00,105.6700,105.7400,105.6600,105.6800,14968
2025-05-12 11:50:00,105.6700,105.6700,105.5000,105.5200,60696
2025-05-12 11:55:00,105.5600,105.5900,105.4100,105.4400,43410
2025-05-12 12:00:00,105.4500,105.6100,105.4100,105.5600,41208
2025-05-12 12:05:00,105.5900,105.7100,105.5900,105.7100,38290
2025-05-12 12:10:00,105.7100,105.7400,105.6300,105.7100,23824
2025-05-12 12:15:00,105.7400,105.7400,105.6100,105.6400,41402
2025-05-12 12:20:00,105.6600,105.7800,105.6300,105.7700,15558
2025-05-12 12:25:00,105.7800,105.8100,105.6600,105.6700,18950
2025-05-12 12:30:00,105.6800,105.7300,105.6400,105.6700,34042
2025-05-12 12:35:00,105.6900,105.7100,105.6400,105.6500,26144
2025-05-12 12:40:00,105.6400,105.7600,105.6200,105.7300,25412
2025-05-12 12:45:00,105.7300,105.8400,105.7000,105.8200,18858
2025-05-12 12:50:00,105.8300,105.8900,105.7800,105.8600,20324
2025-05-12 12:55:00,105.8500,105.9000,105.8300,105.8900,528796
2025-05-12 13:00:00,105.9000,106.0100,105.8600,106.0000,43066
2025-05-12 13:05:00,106.0000,106.2100,105.9700,106.1900,48710
2025-05-12 13:10:00,106.1900,106.2000,106.0400,106.0700,32404
2025-05-12 13:15:00,106.0700,106.0800,106.0200,106.0400,19720
2025-05-12 13:20:00,106.0300,106.0400,105.9200,105.9700,62308
2025-05-12 13:25:00,105.9700,106.0200,105.9400,105.9700,14272
