section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-04-30,2025-04-30 10:15,2025-04-30 10:55,SQQQ,SHORT,BDR SHORT,+0.6520,time,8,4
combined_unconstrained,2025-05-07,2025-05-07 10:20,2025-05-07 10:45,SQQQ,SHORT,BDR SHORT,-1.1805,stop,5,4
combined_unconstrained,2025-05-12,2025-05-12 11:35,2025-05-12 12:30,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-1.2271,stop,11,6
combined_unconstrained,2025-05-12,2025-05-12 12:40,2025-05-12 12:55,MRNA,LONG,RSI MIDLINE LONG,+1.2553,target,3,6
combined_unconstrained,2025-05-13,2025-05-13 10:40,2025-05-13 10:55,ARM,SHORT,BDR SHORT,-1.2509,stop,3,1
combined_unconstrained,2025-05-13,2025-05-13 10:50,2025-05-13 11:25,DASH,LONG,RSI MIDLINE LONG,+1.3446,target,7,6
combined_unconstrained,2025-05-13,2025-05-13 10:50,2025-05-13 15:55,LULU,LONG,RSI MIDLINE LONG,+0.2680,eod,61,7
combined_unconstrained,2025-05-13,2025-05-13 11:15,2025-05-13 12:00,NAIL,LONG,RSI MIDLINE LONG,-1.1113,stop,9,7
combined_unconstrained,2025-05-13,2025-05-13 12:20,2025-05-13 13:30,HAL,LONG,RSI MIDLINE LONG,+0.8035,target,14,7
combined_unconstrained,2025-05-13,2025-05-13 13:00,2025-05-13 13:15,SLB,LONG,RSI MIDLINE LONG,+0.9348,target,3,6
combined_unconstrained,2025-05-14,2025-05-14 10:35,2025-05-14 11:00,CAT,SHORT,RSI BOUNCEFAIL SHORT,+0.9599,target,5,7
combined_unconstrained,2025-05-14,2025-05-14 10:35,2025-05-14 10:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.2136,stop,1,7
combined_unconstrained,2025-05-14,2025-05-14 11:00,2025-05-14 11:15,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.2070,stop,3,6
combined_unconstrained,2025-05-14,2025-05-14 12:30,2025-05-14 13:00,DKNG,LONG,RSI MIDLINE LONG,-1.2087,stop,6,6
combined_unconstrained,2025-05-15,2025-05-15 10:00,2025-05-15 10:25,CAT,LONG,RSI MIDLINE LONG,-1.3173,stop,5,6
combined_unconstrained,2025-05-15,2025-05-15 10:00,2025-05-15 10:15,MELI,LONG,RSI MIDLINE LONG,-1.2286,stop,3,7
combined_unconstrained,2025-05-15,2025-05-15 10:25,2025-05-15 11:35,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+1.2200,target,14,7
combined_unconstrained,2025-05-15,2025-05-15 10:25,2025-05-15 10:45,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.0740,stop,4,7
combined_unconstrained,2025-05-15,2025-05-15 10:25,2025-05-15 11:00,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1465,stop,7,6
combined_unconstrained,2025-05-15,2025-05-15 10:25,2025-05-15 11:00,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.1617,stop,7,6
combined_unconstrained,2025-05-15,2025-05-15 10:30,2025-05-15 10:55,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.1448,stop,5,7
combined_unconstrained,2025-05-15,2025-05-15 10:30,2025-05-15 11:05,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.1216,stop,7,7
combined_unconstrained,2025-05-15,2025-05-15 10:45,2025-05-15 11:05,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.1007,stop,4,6
combined_unconstrained,2025-05-15,2025-05-15 10:45,2025-05-15 11:45,HAL,SHORT,RSI BOUNCEFAIL SHORT,-1.4464,stop,12,7
combined_unconstrained,2025-05-15,2025-05-15 10:45,2025-05-15 11:20,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.2507,stop,7,7
combined_unconstrained,2025-05-15,2025-05-15 10:45,2025-05-15 11:20,OXY,SHORT,RSI BOUNCEFAIL SHORT,-1.2234,stop,7,7
combined_unconstrained,2025-05-15,2025-05-15 10:45,2025-05-15 11:05,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.1971,stop,4,6
combined_unconstrained,2025-05-15,2025-05-15 10:50,2025-05-15 15:05,LMT,LONG,RSI MIDLINE LONG,+1.3395,target,51,7
combined_unconstrained,2025-05-15,2025-05-15 11:40,2025-05-15 12:15,CVX,LONG,RSI MIDLINE LONG,+1.2183,target,7,6
combined_unconstrained,2025-05-15,2025-05-15 12:05,2025-05-15 13:30,SMH,LONG,2ND CHANCE,+0.4592,ema9trail,17,5
combined_unconstrained,2025-05-15,2025-05-15 12:35,2025-05-15 14:05,MS,LONG,RSI MIDLINE LONG,+1.2042,target,18,7
combined_unconstrained,2025-05-15,2025-05-15 12:35,2025-05-15 13:00,UDOW,LONG,RSI MIDLINE LONG,+1.1793,target,5,7
combined_unconstrained,2025-05-15,2025-05-15 13:00,2025-05-15 13:50,RBLX,LONG,2ND CHANCE,-0.2208,ema9trail,10,6
combined_unconstrained,2025-05-15,2025-05-15 13:20,2025-05-15 13:30,TECL,LONG,2ND CHANCE,-0.7688,ema9trail,2,5
combined_unconstrained,2025-05-16,2025-05-16 10:30,2025-05-16 11:10,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.1445,stop,8,7
combined_unconstrained,2025-05-16,2025-05-16 11:25,2025-05-16 15:15,MARA,LONG,RSI MIDLINE LONG,-1.1927,stop,46,7
combined_unconstrained,2025-05-16,2025-05-16 11:30,2025-05-16 12:30,UBER,LONG,2ND CHANCE,+0.3051,ema9trail,12,5
combined_unconstrained,2025-05-16,2025-05-16 11:40,2025-05-16 13:20,MRNA,LONG,RSI MIDLINE LONG,+1.2502,target,20,7
combined_unconstrained,2025-05-16,2025-05-16 12:35,2025-05-16 13:50,COIN,LONG,RSI MIDLINE LONG,-1.1530,stop,15,7
combined_unconstrained,2025-05-16,2025-05-16 13:15,2025-05-16 13:25,XYZ,LONG,2ND CHANCE,-0.9213,ema9trail,2,5
combined_unconstrained,2025-05-19,2025-05-19 10:05,2025-05-19 10:25,FNGU,LONG,2ND CHANCE,-0.9084,ema9trail,4,5
combined_unconstrained,2025-05-19,2025-05-19 10:45,2025-05-19 11:05,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.2541,stop,4,7
combined_unconstrained,2025-05-19,2025-05-19 11:00,2025-05-19 12:05,ADBE,LONG,RSI MIDLINE LONG,+1.2428,target,13,6
combined_unconstrained,2025-05-19,2025-05-19 11:00,2025-05-19 11:10,C,LONG,RSI MIDLINE LONG,-1.5025,stop,2,7
combined_unconstrained,2025-05-19,2025-05-19 11:00,2025-05-19 12:25,GE,LONG,RSI MIDLINE LONG,+1.1778,target,17,6
combined_unconstrained,2025-05-19,2025-05-19 11:00,2025-05-19 12:40,RTX,LONG,RSI MIDLINE LONG,-1.3243,stop,20,7
combined_unconstrained,2025-05-19,2025-05-19 11:30,2025-05-19 12:05,MSTR,LONG,RSI MIDLINE LONG,-1.1714,stop,7,7
combined_unconstrained,2025-05-19,2025-05-19 12:10,2025-05-19 15:50,GDX,LONG,RSI MIDLINE LONG,+1.0567,target,44,7
combined_unconstrained,2025-05-19,2025-05-19 12:10,2025-05-19 15:55,NUGT,LONG,RSI MIDLINE LONG,+1.0688,eod,45,7
