section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
ep_short,2025-06-17,2025-06-17 13:45,2025-06-17 14:45,NKE,SHORT,EMA PULL,+5.8597,target,12,4
ep_short,2025-07-07,2025-07-07 12:30,2025-07-07 15:40,LMT,SHORT,EMA PULL,-0.4521,opposing,38,4
ep_short,2025-08-01,2025-08-01 13:35,2025-08-01 13:45,TSLL,SHORT,EMA PULL,-1.3717,stop,2,4
ep_short,2025-08-08,2025-08-08 13:30,2025-08-08 13:45,UBER,SHORT,EMA PULL,-1.1718,stop,3,4
ep_short,2025-08-12,2025-08-12 12:55,2025-08-12 13:05,MRNA,SHORT,EMA PULL,-1.4316,stop,2,4
ep_short,2025-09-17,2025-09-17 13:50,2025-09-17 13:55,SOFI,SHORT,EMA PULL,-1.5590,stop,1,4
ep_short,2025-09-19,2025-09-19 12:30,2025-09-19 15:55,TGT,SHORT,EMA PULL,+0.2954,eod,41,4
ep_short,2025-09-24,2025-09-24 11:25,2025-09-24 12:05,FNGU,SHORT,EMA PULL,+5.3690,target,8,4
ep_short,2025-10-06,2025-10-06 13:40,2025-10-06 13:55,JPM,SHORT,EMA PULL,-1.4571,stop,3,4
ep_short,2025-10-15,2025-10-15 12:40,2025-10-15 13:10,ADBE,SHORT,EMA PULL,+4.3729,target,6,4
ep_short,2025-10-22,2025-10-22 11:20,2025-10-22 11:50,KWEB,SHORT,EMA PULL,-1.4851,stop,6,4
ep_short,2025-10-23,2025-10-23 12:40,2025-10-23 13:00,JNUG,SHORT,EMA PULL,-1.1058,stop,4,4
ep_short,2025-11-14,2025-11-14 13:15,2025-11-14 14:15,RTX,SHORT,EMA PULL,-1.3208,stop,12,4
ep_short,2025-11-25,2025-11-25 13:50,2025-11-25 15:00,RBLX,SHORT,EMA PULL,-1.2563,stop,14,5
ep_short,2025-12-09,2025-12-09 13:40,2025-12-09 13:50,PYPL,SHORT,EMA PULL,-1.2389,stop,2,4
ep_short,2025-12-26,2025-12-26 12:35,2025-12-26 12:45,XBI,SHORT,EMA PULL,-1.6244,stop,2,4
ep_short,2026-01-02,2026-01-02 10:05,2026-01-02 10:25,RGTI,SHORT,EMA PULL,-1.2050,stop,4,4
ep_short,2026-01-20,2026-01-20 11:50,2026-01-20 15:55,HOOD,SHORT,EMA PULL,+1.9553,eod,49,4
ep_short,2026-01-27,2026-01-27 12:45,2026-01-27 15:55,NKE,SHORT,EMA PULL,+2.4088,eod,38,4
ep_short,2026-01-28,2026-01-28 13:35,2026-01-28 14:10,MS,SHORT,EMA PULL,-1.6144,stop,7,5
ep_short,2026-01-30,2026-01-30 12:30,2026-01-30 14:00,NKE,SHORT,EMA PULL,-1.3308,stop,18,4
ep_short,2026-02-03,2026-02-03 12:10,2026-02-03 15:50,ARM,SHORT,EMA PULL,-1.1457,stop,44,4
ep_short,2026-02-04,2026-02-04 12:35,2026-02-04 14:30,SHOP,SHORT,EMA PULL,-1.0852,stop,23,4
ep_short,2026-02-12,2026-02-12 13:55,2026-02-12 15:55,AMD,SHORT,EMA PULL,+1.1955,eod,24,4
ep_short,2026-02-13,2026-02-13 13:25,2026-02-13 15:55,DKNG,SHORT,EMA PULL,+0.5062,eod,30,4
ep_short,2026-03-09,2026-03-09 13:40,2026-03-09 14:50,WMT,SHORT,EMA PULL,-1.5243,stop,14,4
