section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_reclaim,2025-05-01,2025-05-01 14:30,2025-05-01 14:50,SMH,LONG,9EMA RECLAIM,-1.0447,ema9trail,4,6
retired_ema_reclaim,2025-05-01,2025-05-01 14:45,2025-05-01 14:55,KWEB,LONG,9EMA RECLAIM,-2.2290,stop,2,6
retired_ema_reclaim,2025-05-02,2025-05-02 13:15,2025-05-02 13:40,KWEB,LONG,9EMA RECLAIM,-0.6886,ema9trail,5,6
retired_ema_reclaim,2025-05-15,2025-05-15 11:00,2025-05-15 12:10,DASH,LONG,9EMA RECLAIM,+1.1156,ema9trail,14,6
retired_ema_reclaim,2025-05-19,2025-05-19 14:50,2025-05-19 15:10,COST,LONG,9EMA RECLAIM,-1.4291,ema9trail,4,7
retired_ema_reclaim,2025-05-19,2025-05-19 15:15,2025-05-19 15:30,CVX,SHORT,9EMA RECLAIM,-0.8323,ema9trail,3,6
retired_ema_reclaim,2025-05-21,2025-05-21 11:00,2025-05-21 11:35,RBLX,LONG,9EMA RECLAIM,-0.3831,ema9trail,7,7
retired_ema_reclaim,2025-05-21,2025-05-21 13:45,2025-05-21 15:25,SLB,SHORT,9EMA RECLAIM,+4.3595,time,20,7
retired_ema_reclaim,2025-05-21,2025-05-21 14:35,2025-05-21 15:35,CAT,SHORT,9EMA RECLAIM,+0.0268,ema9trail,12,6
retired_ema_reclaim,2025-05-21,2025-05-21 14:55,2025-05-21 15:35,PANW,SHORT,9EMA RECLAIM,-0.3005,ema9trail,8,6
retired_ema_reclaim,2025-05-21,2025-05-21 14:55,2025-05-21 15:35,SOFI,SHORT,9EMA RECLAIM,-0.2063,ema9trail,8,7
retired_ema_reclaim,2025-05-22,2025-05-22 14:50,2025-05-22 15:35,SNOW,LONG,9EMA RECLAIM,+1.3649,ema9trail,9,6
retired_ema_reclaim,2025-05-29,2025-05-29 13:35,2025-05-29 13:45,CRSP,SHORT,9EMA RECLAIM,-0.7443,ema9trail,2,6
retired_ema_reclaim,2025-05-30,2025-05-30 14:10,2025-05-30 15:05,COST,LONG,9EMA RECLAIM,+0.1624,ema9trail,11,7
retired_ema_reclaim,2025-05-30,2025-05-30 14:45,2025-05-30 15:35,GE,LONG,9EMA RECLAIM,+0.5264,ema9trail,10,6
retired_ema_reclaim,2025-06-02,2025-06-02 14:30,2025-06-02 15:10,SNOW,LONG,9EMA RECLAIM,+0.0519,ema9trail,8,6
retired_ema_reclaim,2025-06-02,2025-06-02 14:50,2025-06-02 15:55,SOFI,LONG,9EMA RECLAIM,+0.7429,eod,13,6
retired_ema_reclaim,2025-06-03,2025-06-03 15:10,2025-06-03 15:40,RTX,LONG,9EMA RECLAIM,-1.7267,ema9trail,6,6
retired_ema_reclaim,2025-06-04,2025-06-04 10:55,2025-06-04 11:35,LMT,LONG,9EMA RECLAIM,+0.0440,ema9trail,8,7
retired_ema_reclaim,2025-06-06,2025-06-06 15:00,2025-06-06 15:20,C,LONG,9EMA RECLAIM,-1.2838,ema9trail,4,6
retired_ema_reclaim,2025-06-09,2025-06-09 13:05,2025-06-09 14:25,KWEB,LONG,9EMA RECLAIM,+1.1076,ema9trail,16,7
retired_ema_reclaim,2025-06-09,2025-06-09 14:10,2025-06-09 14:35,SMH,LONG,9EMA RECLAIM,-0.7761,ema9trail,5,7
retired_ema_reclaim,2025-06-09,2025-06-09 14:30,2025-06-09 14:35,TNA,LONG,9EMA RECLAIM,-1.8300,stop,1,6
retired_ema_reclaim,2025-06-10,2025-06-10 15:15,2025-06-10 15:30,LABU,LONG,9EMA RECLAIM,-1.1827,stop,3,7
retired_ema_reclaim,2025-06-10,2025-06-10 15:20,2025-06-10 15:40,JPM,LONG,9EMA RECLAIM,-1.0362,ema9trail,4,6
retired_ema_reclaim,2025-06-11,2025-06-11 15:15,2025-06-11 15:20,SNOW,SHORT,9EMA RECLAIM,-1.3280,stop,1,6
retired_ema_reclaim,2025-06-13,2025-06-13 15:30,2025-06-13 15:55,XYZ,SHORT,9EMA RECLAIM,-0.3807,eod,5,6
retired_ema_reclaim,2025-06-17,2025-06-17 13:10,2025-06-17 13:30,LUNR,SHORT,9EMA RECLAIM,-1.0312,ema9trail,4,6
retired_ema_reclaim,2025-06-24,2025-06-24 13:40,2025-06-24 14:10,GS,LONG,9EMA RECLAIM,-0.5794,ema9trail,6,6
retired_ema_reclaim,2025-06-24,2025-06-24 13:50,2025-06-24 14:05,C,LONG,9EMA RECLAIM,-0.8811,ema9trail,3,7
retired_ema_reclaim,2025-06-24,2025-06-24 14:50,2025-06-24 15:20,NFLX,LONG,9EMA RECLAIM,-0.5808,ema9trail,6,6
retired_ema_reclaim,2025-06-24,2025-06-24 15:10,2025-06-24 15:45,SNOW,LONG,9EMA RECLAIM,-0.2470,ema9trail,7,6
retired_ema_reclaim,2025-06-26,2025-06-26 15:25,2025-06-26 15:30,META,LONG,9EMA RECLAIM,-1.7386,stop,1,6
retired_ema_reclaim,2025-06-27,2025-06-27 13:10,2025-06-27 13:20,TQQQ,LONG,9EMA RECLAIM,-1.5202,stop,2,6
retired_ema_reclaim,2025-07-01,2025-07-01 13:25,2025-07-01 13:45,SLB,LONG,9EMA RECLAIM,-0.9174,ema9trail,4,6
retired_ema_reclaim,2025-07-01,2025-07-01 14:10,2025-07-01 14:20,MRNA,LONG,9EMA RECLAIM,-1.0584,ema9trail,2,6
retired_ema_reclaim,2025-07-01,2025-07-01 15:20,2025-07-01 15:30,UDOW,LONG,9EMA RECLAIM,-1.1795,ema9trail,2,6
retired_ema_reclaim,2025-07-02,2025-07-02 14:20,2025-07-02 14:50,NKE,LONG,9EMA RECLAIM,-0.1609,ema9trail,6,7
retired_ema_reclaim,2025-07-08,2025-07-08 14:10,2025-07-08 14:25,CVX,LONG,9EMA RECLAIM,-1.4645,stop,3,7
retired_ema_reclaim,2025-07-08,2025-07-08 14:15,2025-07-08 14:20,LCID,LONG,9EMA RECLAIM,-1.2795,stop,1,6
retired_ema_reclaim,2025-07-09,2025-07-09 13:35,2025-07-09 14:25,CAT,LONG,9EMA RECLAIM,-0.1106,ema9trail,10,7
retired_ema_reclaim,2025-07-09,2025-07-09 14:20,2025-07-09 15:20,PANW,LONG,9EMA RECLAIM,-0.3398,ema9trail,12,6
retired_ema_reclaim,2025-07-09,2025-07-09 15:15,2025-07-09 15:50,CVX,LONG,9EMA RECLAIM,-0.6565,ema9trail,7,6
retired_ema_reclaim,2025-07-10,2025-07-10 13:20,2025-07-10 13:55,NAIL,LONG,9EMA RECLAIM,-0.3213,ema9trail,7,7
retired_ema_reclaim,2025-07-17,2025-07-17 15:10,2025-07-17 15:25,RTX,LONG,9EMA RECLAIM,-1.7170,stop,3,6
retired_ema_reclaim,2025-07-21,2025-07-21 14:00,2025-07-21 14:35,XYZ,LONG,9EMA RECLAIM,+0.1524,ema9trail,7,6
retired_ema_reclaim,2025-07-22,2025-07-22 15:20,2025-07-22 15:55,NAIL,LONG,9EMA RECLAIM,+0.8148,eod,7,6
retired_ema_reclaim,2025-07-22,2025-07-22 15:20,2025-07-22 15:30,RIVN,LONG,9EMA RECLAIM,-1.7835,stop,2,6
retired_ema_reclaim,2025-07-22,2025-07-22 15:25,2025-07-22 15:50,DKNG,LONG,9EMA RECLAIM,-1.5698,stop,5,6
retired_ema_reclaim,2025-07-23,2025-07-23 14:00,2025-07-23 14:55,UDOW,LONG,9EMA RECLAIM,-0.0515,ema9trail,11,7
retired_ema_reclaim,2025-07-23,2025-07-23 15:10,2025-07-23 15:20,MARA,SHORT,9EMA RECLAIM,-1.3183,stop,2,6
retired_ema_reclaim,2025-07-24,2025-07-24 13:50,2025-07-24 14:35,CAT,LONG,9EMA RECLAIM,+0.5957,ema9trail,9,7
retired_ema_reclaim,2025-07-29,2025-07-29 14:10,2025-07-29 14:30,CRSP,SHORT,9EMA RECLAIM,-1.2176,stop,4,6
retired_ema_reclaim,2025-07-29,2025-07-29 15:05,2025-07-29 15:25,PANW,SHORT,9EMA RECLAIM,-0.4578,ema9trail,4,6
retired_ema_reclaim,2025-07-30,2025-07-30 13:35,2025-07-30 13:45,SMCI,LONG,9EMA RECLAIM,-0.6820,ema9trail,2,6
retired_ema_reclaim,2025-07-31,2025-07-31 13:20,2025-07-31 13:35,LULU,SHORT,9EMA RECLAIM,-0.8400,ema9trail,3,7
retired_ema_reclaim,2025-08-01,2025-08-01 13:10,2025-08-01 14:20,AMZN,SHORT,9EMA RECLAIM,+1.1486,ema9trail,14,6
retired_ema_reclaim,2025-08-01,2025-08-01 13:45,2025-08-01 14:20,NVDL,SHORT,9EMA RECLAIM,+0.1658,ema9trail,7,6
retired_ema_reclaim,2025-08-01,2025-08-01 14:00,2025-08-01 14:15,UDOW,SHORT,9EMA RECLAIM,-0.3448,ema9trail,3,6
retired_ema_reclaim,2025-08-04,2025-08-04 13:45,2025-08-04 14:05,JOBY,LONG,9EMA RECLAIM,-0.6227,ema9trail,4,6
retired_ema_reclaim,2025-08-06,2025-08-06 14:10,2025-08-06 15:05,SHOP,LONG,9EMA RECLAIM,+0.1934,ema9trail,11,7
retired_ema_reclaim,2025-08-07,2025-08-07 14:30,2025-08-07 14:50,CRM,SHORT,9EMA RECLAIM,-0.2818,ema9trail,4,6
retired_ema_reclaim,2025-08-07,2025-08-07 14:30,2025-08-07 14:45,HAL,SHORT,9EMA RECLAIM,-1.5445,ema9trail,3,6
retired_ema_reclaim,2025-08-11,2025-08-11 14:25,2025-08-11 14:35,XYZ,SHORT,9EMA RECLAIM,-0.7825,ema9trail,2,6
retired_ema_reclaim,2025-08-11,2025-08-11 15:00,2025-08-11 15:10,COST,LONG,9EMA RECLAIM,-1.0936,ema9trail,2,6
retired_ema_reclaim,2025-08-12,2025-08-12 13:30,2025-08-12 13:45,COST,LONG,9EMA RECLAIM,-1.9252,stop,3,6
retired_ema_reclaim,2025-08-12,2025-08-12 13:45,2025-08-12 14:20,FNGU,LONG,9EMA RECLAIM,-1.1650,ema9trail,7,6
retired_ema_reclaim,2025-08-12,2025-08-12 15:00,2025-08-12 15:10,BA,LONG,9EMA RECLAIM,-1.0428,ema9trail,2,6
retired_ema_reclaim,2025-08-12,2025-08-12 15:25,2025-08-12 15:40,SPXL,LONG,9EMA RECLAIM,-1.4387,ema9trail,3,6
retired_ema_reclaim,2025-08-12,2025-08-12 15:25,2025-08-12 15:40,UPRO,LONG,9EMA RECLAIM,-1.5531,ema9trail,3,6
retired_ema_reclaim,2025-08-13,2025-08-13 14:10,2025-08-13 14:25,SOXL,LONG,9EMA RECLAIM,-1.0802,ema9trail,3,6
retired_ema_reclaim,2025-08-19,2025-08-19 13:15,2025-08-19 13:25,ORCL,SHORT,9EMA RECLAIM,-0.8949,ema9trail,2,6
retired_ema_reclaim,2025-08-19,2025-08-19 13:20,2025-08-19 14:35,CVX,SHORT,9EMA RECLAIM,+0.7366,ema9trail,15,6
