section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2025-05-14,2025-05-14 15:15,2025-05-14 15:50,SMH,SHORT,9EMA RETEST,-1.7002,stop,7,4
retired_ema_retest,2025-05-14,2025-05-14 15:25,2025-05-14 15:35,KWEB,LONG,9EMA RETEST,-2.1957,stop,2,4
retired_ema_retest,2025-05-15,2025-05-15 14:00,2025-05-15 15:55,KWEB,SHORT,9EMA RETEST,-1.6381,eod,23,4
retired_ema_retest,2025-05-15,2025-05-15 15:45,2025-05-15 15:55,SMH,LONG,9EMA RETEST,+1.0503,eod,2,5
retired_ema_retest,2025-05-16,2025-05-16 14:10,2025-05-16 15:55,SQQQ,SHORT,9EMA RETEST,+2.0932,eod,21,4
retired_ema_retest,2025-05-16,2025-05-16 14:30,2025-05-16 15:00,KWEB,SHORT,9EMA RETEST,-2.0209,stop,6,4
retired_ema_retest,2025-05-16,2025-05-16 15:15,2025-05-16 15:55,KWEB,SHORT,9EMA RETEST,+0.4627,eod,8,4
retired_ema_retest,2025-05-16,2025-05-16 15:20,2025-05-16 15:30,SMH,LONG,9EMA RETEST,-1.7375,stop,2,4
retired_ema_retest,2025-05-16,2025-05-16 15:45,2025-05-16 15:55,SMH,LONG,9EMA RETEST,-0.6923,eod,2,4
retired_ema_retest,2025-05-16,2025-05-16 15:55,2025-05-16 15:55,SQQQ,SHORT,9EMA RETEST,-0.2524,eod,0,5
retired_ema_retest,2025-05-19,2025-05-19 15:40,2025-05-19 15:50,KWEB,SHORT,9EMA RETEST,-2.5714,stop,2,5
retired_ema_retest,2025-05-19,2025-05-19 15:45,2025-05-19 15:55,SQQQ,SHORT,9EMA RETEST,+0.8089,eod,2,4
retired_ema_retest,2025-05-20,2025-05-20 15:00,2025-05-20 15:05,KWEB,SHORT,9EMA RETEST,-2.6234,stop,1,4
retired_ema_retest,2025-05-20,2025-05-20 15:25,2025-05-20 15:55,KWEB,SHORT,9EMA RETEST,-2.2685,eod,6,4
retired_ema_retest,2025-05-21,2025-05-21 13:05,2025-05-21 14:55,KWEB,SHORT,9EMA RETEST,+4.9751,target,22,4
retired_ema_retest,2025-05-22,2025-05-22 12:00,2025-05-22 12:40,KWEB,LONG,9EMA RETEST,-1.5690,stop,8,4
retired_ema_retest,2025-05-22,2025-05-22 12:40,2025-05-22 13:40,KWEB,SHORT,9EMA RETEST,-2.0755,stop,12,4
retired_ema_retest,2025-05-22,2025-05-22 14:50,2025-05-22 15:20,KWEB,SHORT,9EMA RETEST,-1.5773,opposing,6,5
retired_ema_retest,2025-05-22,2025-05-22 15:20,2025-05-22 15:40,KWEB,LONG,9EMA RETEST,-2.3712,stop,4,4
retired_ema_retest,2025-05-22,2025-05-22 15:30,2025-05-22 15:55,SMH,SHORT,9EMA RETEST,+3.8310,eod,5,4
retired_ema_retest,2025-05-22,2025-05-22 15:40,2025-05-22 15:55,KWEB,SHORT,9EMA RETEST,-0.7636,eod,3,5
retired_ema_retest,2025-05-23,2025-05-23 12:55,2025-05-23 13:05,KWEB,SHORT,9EMA RETEST,-1.6000,stop,2,4
retired_ema_retest,2025-05-23,2025-05-23 15:45,2025-05-23 15:50,KWEB,SHORT,9EMA RETEST,-2.5520,stop,1,5
retired_ema_retest,2025-05-23,2025-05-23 15:45,2025-05-23 15:55,SMH,SHORT,9EMA RETEST,+0.9967,eod,2,4
retired_ema_retest,2025-05-28,2025-05-28 14:25,2025-05-28 14:40,SMH,SHORT,9EMA RETEST,-1.6499,stop,3,4
retired_ema_retest,2025-05-28,2025-05-28 14:35,2025-05-28 14:45,KWEB,SHORT,9EMA RETEST,-3.1146,stop,2,5
retired_ema_retest,2025-05-29,2025-05-29 12:55,2025-05-29 14:10,KWEB,LONG,9EMA RETEST,-0.5988,opposing,15,4
retired_ema_retest,2025-05-29,2025-05-29 14:10,2025-05-29 15:55,KWEB,SHORT,9EMA RETEST,-0.1772,eod,21,4
retired_ema_retest,2025-05-29,2025-05-29 15:05,2025-05-29 15:20,SQQQ,LONG,9EMA RETEST,-1.1840,stop,3,4
retired_ema_retest,2025-05-29,2025-05-29 15:55,2025-05-29 15:55,KWEB,LONG,9EMA RETEST,-1.0123,eod,0,4
retired_ema_retest,2025-05-30,2025-05-30 15:40,2025-05-30 15:50,KWEB,SHORT,9EMA RETEST,-2.0518,stop,2,5
retired_ema_retest,2025-05-30,2025-05-30 15:45,2025-05-30 15:50,MSTR,SHORT,9EMA RETEST,-1.3312,stop,1,5
retired_ema_retest,2025-05-30,2025-05-30 15:50,2025-05-30 15:55,SMH,SHORT,9EMA RETEST,-0.6845,eod,1,5
retired_ema_retest,2025-06-02,2025-06-02 09:45,2025-06-02 10:35,BABA,SHORT,9EMA RETEST,-1.4299,stop,10,4
retired_ema_retest,2025-06-02,2025-06-02 09:45,2025-06-02 10:35,RGTI,SHORT,9EMA RETEST,-1.3444,stop,10,4
retired_ema_retest,2025-06-02,2025-06-02 12:15,2025-06-02 12:35,NKE,SHORT,9EMA RETEST,-1.2146,stop,4,4
retired_ema_retest,2025-06-02,2025-06-02 12:25,2025-06-02 12:50,INTC,SHORT,9EMA RETEST,-2.3245,stop,5,4
retired_ema_retest,2025-06-02,2025-06-02 12:30,2025-06-02 14:05,LULU,LONG,9EMA RETEST,+3.3168,target,19,4
retired_ema_retest,2025-06-02,2025-06-02 12:45,2025-06-02 14:05,BA,LONG,9EMA RETEST,+4.0551,target,16,5
retired_ema_retest,2025-06-02,2025-06-02 13:35,2025-06-02 14:15,NKE,SHORT,9EMA RETEST,-1.4798,stop,8,4
retired_ema_retest,2025-06-02,2025-06-02 13:40,2025-06-02 14:15,ORCL,LONG,9EMA RETEST,+3.2536,target,7,4
retired_ema_retest,2025-06-02,2025-06-02 13:45,2025-06-02 14:15,AFRM,SHORT,9EMA RETEST,-0.4906,opposing,6,4
retired_ema_retest,2025-06-02,2025-06-02 13:45,2025-06-02 15:40,RTX,LONG,9EMA RETEST,+4.2156,target,23,4
retired_ema_retest,2025-06-02,2025-06-02 13:45,2025-06-02 14:05,WEBL,SHORT,9EMA RETEST,-1.8075,stop,4,4
retired_ema_retest,2025-06-02,2025-06-02 14:05,2025-06-02 15:55,COST,LONG,9EMA RETEST,+1.5868,eod,22,4
retired_ema_retest,2025-06-02,2025-06-02 14:05,2025-06-02 14:10,GS,SHORT,9EMA RETEST,-1.6737,stop,1,4
retired_ema_retest,2025-06-02,2025-06-02 14:05,2025-06-02 14:10,RGTI,SHORT,9EMA RETEST,-2.2340,stop,1,5
retired_ema_retest,2025-06-02,2025-06-02 14:05,2025-06-02 14:10,SQQQ,LONG,9EMA RETEST,-1.3134,stop,1,4
retired_ema_retest,2025-06-02,2025-06-02 14:05,2025-06-02 14:10,TECL,SHORT,9EMA RETEST,-1.3011,stop,1,4
retired_ema_retest,2025-06-02,2025-06-02 14:05,2025-06-02 15:55,UBER,SHORT,9EMA RETEST,+2.7150,eod,22,4
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:05,AMZN,LONG,9EMA RETEST,-1.6638,stop,11,4
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:50,MSFT,LONG,9EMA RETEST,-0.4276,opposing,20,5
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:55,NFLX,LONG,9EMA RETEST,+1.8720,eod,21,4
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:15,SMH,LONG,9EMA RETEST,+0.4252,opposing,13,4
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:55,SNOW,LONG,9EMA RETEST,+2.1662,eod,21,4
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:55,SOXL,LONG,9EMA RETEST,+0.0955,eod,21,4
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:50,SOXS,SHORT,9EMA RETEST,-0.4246,opposing,20,4
retired_ema_retest,2025-06-02,2025-06-02 14:10,2025-06-02 15:55,TQQQ,LONG,9EMA RETEST,+1.6902,eod,21,4
retired_ema_retest,2025-06-02,2025-06-02 14:15,2025-06-02 15:55,AFRM,LONG,9EMA RETEST,+1.3154,eod,20,4
retired_ema_retest,2025-06-02,2025-06-02 14:15,2025-06-02 15:25,COIN,SHORT,9EMA RETEST,+0.5313,opposing,14,5
retired_ema_retest,2025-06-02,2025-06-02 14:15,2025-06-02 15:55,FNGU,LONG,9EMA RETEST,+0.3259,eod,20,5
retired_ema_retest,2025-06-02,2025-06-02 14:15,2025-06-02 15:50,NVDA,LONG,9EMA RETEST,-1.3763,stop,19,5
retired_ema_retest,2025-06-02,2025-06-02 14:15,2025-06-02 15:50,NVDL,LONG,9EMA RETEST,-1.2033,stop,19,4
retired_ema_retest,2025-06-02,2025-06-02 14:15,2025-06-02 15:50,XYZ,LONG,9EMA RETEST,+0.4878,opposing,19,4
retired_ema_retest,2025-06-02,2025-06-02 14:20,2025-06-02 15:55,LABU,LONG,9EMA RETEST,+1.9169,eod,19,4
retired_ema_retest,2025-06-02,2025-06-02 14:20,2025-06-02 14:40,MSTR,LONG,9EMA RETEST,-1.2306,stop,4,4
retired_ema_retest,2025-06-02,2025-06-02 14:20,2025-06-02 15:55,PLTR,LONG,9EMA RETEST,+0.1812,eod,19,4
retired_ema_retest,2025-06-02,2025-06-02 14:30,2025-06-02 15:15,LUNR,LONG,9EMA RETEST,-0.2988,opposing,9,4
retired_ema_retest,2025-06-02,2025-06-02 14:35,2025-06-02 15:10,MELI,LONG,9EMA RETEST,-0.3223,opposing,7,4
retired_ema_retest,2025-06-02,2025-06-02 14:35,2025-06-02 15:55,SOFI,LONG,9EMA RETEST,+0.8044,eod,16,4
retired_ema_retest,2025-06-02,2025-06-02 14:50,2025-06-02 15:10,HOOD,LONG,9EMA RETEST,-1.2972,stop,4,5
retired_ema_retest,2025-06-02,2025-06-02 14:50,2025-06-02 15:15,MSTR,LONG,9EMA RETEST,-1.2779,stop,5,4
retired_ema_retest,2025-06-02,2025-06-02 14:55,2025-06-02 15:50,MS,LONG,9EMA RETEST,-0.8815,opposing,11,4
retired_ema_retest,2025-06-02,2025-06-02 14:55,2025-06-02 15:55,XOM,LONG,9EMA RETEST,+0.7424,eod,12,4
retired_ema_retest,2025-06-02,2025-06-02 15:00,2025-06-02 15:10,BABA,SHORT,9EMA RETEST,-1.8539,stop,2,4
retired_ema_retest,2025-06-02,2025-06-02 15:05,2025-06-02 15:55,AAPL,LONG,9EMA RETEST,+1.3200,eod,10,4
retired_ema_retest,2025-06-02,2025-06-02 15:10,2025-06-02 15:20,MELI,SHORT,9EMA RETEST,-1.4172,stop,2,4
retired_ema_retest,2025-06-02,2025-06-02 15:15,2025-06-02 15:50,ARM,SHORT,9EMA RETEST,+6.0810,target,7,4
retired_ema_retest,2025-06-02,2025-06-02 15:15,2025-06-02 15:55,CVX,LONG,9EMA RETEST,+0.5620,eod,8,4
retired_ema_retest,2025-06-02,2025-06-02 15:15,2025-06-02 15:55,LUNR,SHORT,9EMA RETEST,+0.0150,eod,8,4
retired_ema_retest,2025-06-02,2025-06-02 15:15,2025-06-02 15:55,SMH,SHORT,9EMA RETEST,-0.3239,eod,8,4
retired_ema_retest,2025-06-02,2025-06-02 15:20,2025-06-02 15:35,BABA,LONG,9EMA RETEST,-2.0105,stop,3,4
retired_ema_retest,2025-06-02,2025-06-02 15:20,2025-06-02 15:30,BAC,LONG,9EMA RETEST,-1.1556,opposing,2,4
retired_ema_retest,2025-06-02,2025-06-02 15:20,2025-06-02 15:30,MSTR,LONG,9EMA RETEST,-1.2029,stop,2,5
retired_ema_retest,2025-06-02,2025-06-02 15:20,2025-06-02 15:35,TGT,LONG,9EMA RETEST,-1.9223,stop,3,4
retired_ema_retest,2025-06-02,2025-06-02 15:25,2025-06-02 15:55,COIN,LONG,9EMA RETEST,+2.1341,eod,6,4
retired_ema_retest,2025-06-02,2025-06-02 15:25,2025-06-02 15:55,CRM,SHORT,9EMA RETEST,-0.5456,eod,6,4
retired_ema_retest,2025-06-02,2025-06-02 15:25,2025-06-02 15:55,SMCI,LONG,9EMA RETEST,+1.1189,eod,6,4
retired_ema_retest,2025-06-02,2025-06-02 15:30,2025-06-02 15:55,BAC,SHORT,9EMA RETEST,-1.0847,eod,5,4
retired_ema_retest,2025-06-02,2025-06-02 15:30,2025-06-02 15:35,LCID,SHORT,9EMA RETEST,-1.2727,stop,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:30,2025-06-02 15:55,MSTR,SHORT,9EMA RETEST,-0.2709,eod,5,4
retired_ema_retest,2025-06-02,2025-06-02 15:35,2025-06-02 15:55,ADBE,SHORT,9EMA RETEST,-0.8339,eod,4,4
retired_ema_retest,2025-06-02,2025-06-02 15:40,2025-06-02 15:55,MELI,LONG,9EMA RETEST,-1.7169,eod,3,5
retired_ema_retest,2025-06-02,2025-06-02 15:40,2025-06-02 15:55,WMT,LONG,9EMA RETEST,+0.0886,eod,3,4
retired_ema_retest,2025-06-02,2025-06-02 15:45,2025-06-02 15:50,AVGO,LONG,9EMA RETEST,-1.5051,stop,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:45,2025-06-02 15:50,CAT,SHORT,9EMA RETEST,-1.7857,stop,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:45,2025-06-02 15:55,DASH,SHORT,9EMA RETEST,-0.2861,eod,2,4
retired_ema_retest,2025-06-02,2025-06-02 15:45,2025-06-02 15:55,GS,SHORT,9EMA RETEST,-1.9191,eod,2,4
retired_ema_retest,2025-06-02,2025-06-02 15:45,2025-06-02 15:55,LCID,LONG,9EMA RETEST,-0.4051,eod,2,4
retired_ema_retest,2025-06-02,2025-06-02 15:45,2025-06-02 15:55,TGT,SHORT,9EMA RETEST,-1.6078,eod,2,5
retired_ema_retest,2025-06-02,2025-06-02 15:45,2025-06-02 15:55,TSLL,LONG,9EMA RETEST,-0.1449,eod,2,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,BABA,SHORT,9EMA RETEST,-0.3200,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,GDX,LONG,9EMA RETEST,-0.3295,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,JOBY,SHORT,9EMA RETEST,-2.8393,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,MS,SHORT,9EMA RETEST,-2.5655,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,MSFT,SHORT,9EMA RETEST,-2.5622,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,RBLX,LONG,9EMA RETEST,-0.0705,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,RTX,LONG,9EMA RETEST,+0.2234,eod,1,5
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,SOXS,LONG,9EMA RETEST,-1.4781,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,TNA,LONG,9EMA RETEST,+0.4081,eod,1,4
