section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_failed_bounce,2025-05-09,2025-05-09 14:15,2025-05-09 14:55,SMH,SHORT,FAIL BOUNCE,-1.3143,time,8,3
retired_failed_bounce,2025-05-12,2025-05-12 11:55,2025-05-12 12:20,GOOG,SHORT,FAIL BOUNCE,-1.1947,stop,5,3
retired_failed_bounce,2025-05-12,2025-05-12 13:30,2025-05-12 14:10,NKE,SHORT,FAIL BOUNCE,+0.6925,time,8,4
retired_failed_bounce,2025-05-12,2025-05-12 14:30,2025-05-12 15:05,MARA,SHORT,FAIL BOUNCE,-1.1923,stop,7,3
retired_failed_bounce,2025-05-13,2025-05-13 10:20,2025-05-13 11:00,IONQ,SHORT,FAIL BOUNCE,+0.4531,time,8,3
retired_failed_bounce,2025-05-13,2025-05-13 12:45,2025-05-13 13:25,TGT,SHORT,FAIL BOUNCE,+1.1764,time,8,3
retired_failed_bounce,2025-05-14,2025-05-14 09:55,2025-05-14 10:35,JOBY,SHORT,FAIL BOUNCE,-0.0783,time,8,5
retired_failed_bounce,2025-05-14,2025-05-14 12:30,2025-05-14 13:00,SOXS,SHORT,FAIL BOUNCE,-1.1014,stop,6,3
retired_failed_bounce,2025-05-14,2025-05-14 12:40,2025-05-14 13:20,C,SHORT,FAIL BOUNCE,+0.0934,time,8,4
retired_failed_bounce,2025-05-14,2025-05-14 13:20,2025-05-14 13:40,PANW,SHORT,FAIL BOUNCE,-1.4909,stop,4,3
retired_failed_bounce,2025-05-15,2025-05-15 10:15,2025-05-15 10:55,COIN,SHORT,FAIL BOUNCE,+1.0867,time,8,3
retired_failed_bounce,2025-05-15,2025-05-15 11:15,2025-05-15 11:55,SQQQ,SHORT,FAIL BOUNCE,+0.7735,time,8,4
retired_failed_bounce,2025-05-15,2025-05-15 13:30,2025-05-15 14:10,CAT,SHORT,FAIL BOUNCE,-0.5594,time,8,3
retired_failed_bounce,2025-05-16,2025-05-16 13:50,2025-05-16 14:15,PANW,SHORT,FAIL BOUNCE,-1.6100,stop,5,3
retired_failed_bounce,2025-05-16,2025-05-16 14:20,2025-05-16 15:00,SHOP,SHORT,FAIL BOUNCE,-0.0265,time,8,4
retired_failed_bounce,2025-05-19,2025-05-19 11:40,2025-05-19 12:10,NKE,SHORT,FAIL BOUNCE,-1.5238,stop,6,3
retired_failed_bounce,2025-05-19,2025-05-19 13:50,2025-05-19 14:30,AMD,SHORT,FAIL BOUNCE,+0.1029,time,8,4
retired_failed_bounce,2025-05-20,2025-05-20 10:05,2025-05-20 10:20,COIN,SHORT,FAIL BOUNCE,-1.1225,stop,3,4
retired_failed_bounce,2025-05-20,2025-05-20 10:05,2025-05-20 10:35,FNGU,SHORT,FAIL BOUNCE,-1.3561,stop,6,4
retired_failed_bounce,2025-05-20,2025-05-20 13:45,2025-05-20 14:25,FNGU,SHORT,FAIL BOUNCE,+0.7431,time,8,4
retired_failed_bounce,2025-05-20,2025-05-20 13:45,2025-05-20 14:25,SPXL,SHORT,FAIL BOUNCE,+2.5833,time,8,4
retired_failed_bounce,2025-05-21,2025-05-21 09:55,2025-05-21 10:35,MRNA,SHORT,FAIL BOUNCE,+0.0037,time,8,5
retired_failed_bounce,2025-05-21,2025-05-21 10:25,2025-05-21 10:35,NAIL,SHORT,FAIL BOUNCE,-1.1192,stop,2,3
retired_failed_bounce,2025-05-21,2025-05-21 10:45,2025-05-21 11:25,RGTI,SHORT,FAIL BOUNCE,-0.4361,time,8,3
retired_failed_bounce,2025-05-21,2025-05-21 13:10,2025-05-21 13:50,MSFT,SHORT,FAIL BOUNCE,+0.5629,time,8,3
retired_failed_bounce,2025-05-21,2025-05-21 13:55,2025-05-21 14:35,OXY,SHORT,FAIL BOUNCE,+0.1989,time,8,5
retired_failed_bounce,2025-05-22,2025-05-22 12:30,2025-05-22 13:10,LCID,SHORT,FAIL BOUNCE,-0.2342,time,8,3
