section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2025-04-25,2025-04-25 10:00,2025-04-25 14:35,MSTR,LONG,VK ACCEPT,+1.9340,target,55,4
retired_vka,2025-04-25,2025-04-25 10:40,2025-04-25 10:55,KWEB,LONG,VK ACCEPT,-1.2562,stop,3,4
retired_vka,2025-04-29,2025-04-29 10:00,2025-04-29 15:55,MSTR,LONG,VK ACCEPT,+1.1194,eod,71,4
retired_vka,2025-04-30,2025-04-30 10:20,2025-04-30 15:55,MSTR,LONG,VK ACCEPT,+0.4072,eod,67,4
retired_vka,2025-04-30,2025-04-30 10:25,2025-04-30 15:55,SMH,LONG,VK ACCEPT,+1.2725,eod,66,4
retired_vka,2025-05-01,2025-05-01 10:10,2025-05-01 14:25,MSTR,LONG,VK ACCEPT,-1.0553,stop,51,4
retired_vka,2025-05-02,2025-05-02 10:20,2025-05-02 11:50,KWEB,LONG,VK ACCEPT,-1.1943,stop,18,4
retired_vka,2025-05-02,2025-05-02 10:55,2025-05-02 15:55,MSTR,LONG,VK ACCEPT,-0.2752,eod,60,4
retired_vka,2025-05-06,2025-05-06 10:20,2025-05-06 15:55,SMH,LONG,VK ACCEPT,+0.0150,eod,67,4
retired_vka,2025-05-06,2025-05-06 10:35,2025-05-06 15:55,KWEB,LONG,VK ACCEPT,-0.7985,eod,64,4
retired_vka,2025-05-09,2025-05-09 10:20,2025-05-09 15:55,SQQQ,LONG,VK ACCEPT,+0.4382,eod,67,4
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 12:05,AMD,LONG,VK ACCEPT,+1.8464,target,25,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,C,LONG,VK ACCEPT,-0.6109,eod,71,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 10:45,INTC,LONG,VK ACCEPT,-1.1775,stop,9,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,JOBY,LONG,VK ACCEPT,-0.6405,eod,71,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,LULU,LONG,VK ACCEPT,+0.2503,eod,71,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 10:40,RGTI,LONG,VK ACCEPT,-1.1592,stop,8,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 11:45,SOXL,LONG,VK ACCEPT,+1.8969,target,21,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 13:50,TSLA,LONG,VK ACCEPT,+1.9312,target,46,5
retired_vka,2025-05-13,2025-05-13 10:00,2025-05-13 13:50,TSLL,LONG,VK ACCEPT,+1.8746,target,46,5
retired_vka,2025-05-13,2025-05-13 10:05,2025-05-13 15:05,AAPL,LONG,VK ACCEPT,+1.7539,target,60,5
retired_vka,2025-05-13,2025-05-13 10:05,2025-05-13 11:10,HOOD,LONG,VK ACCEPT,+1.8984,target,13,5
retired_vka,2025-05-13,2025-05-13 10:05,2025-05-13 11:05,LCID,LONG,VK ACCEPT,-1.0903,stop,12,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 11:30,COIN,LONG,VK ACCEPT,+1.9631,target,16,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 10:40,COST,LONG,VK ACCEPT,-1.1026,stop,6,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 15:55,FAS,LONG,VK ACCEPT,-1.0973,eod,69,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 15:55,JPM,LONG,VK ACCEPT,+0.7288,eod,69,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 10:45,LABD,LONG,VK ACCEPT,+1.9379,target,7,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 11:15,NU,LONG,VK ACCEPT,+1.2631,target,13,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 10:40,OXY,LONG,VK ACCEPT,-1.1647,stop,6,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 12:05,UDOW,LONG,VK ACCEPT,-1.1262,stop,23,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 11:00,WMT,LONG,VK ACCEPT,-1.1109,stop,10,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 10:45,XOM,LONG,VK ACCEPT,-1.1290,stop,7,5
retired_vka,2025-05-13,2025-05-13 10:10,2025-05-13 12:35,XYZ,LONG,VK ACCEPT,+1.8593,target,29,5
retired_vka,2025-05-13,2025-05-13 10:50,2025-05-13 15:55,BABA,LONG,VK ACCEPT,-0.6804,eod,61,5
retired_vka,2025-05-14,2025-05-14 10:45,2025-05-14 15:55,AFRM,LONG,VK ACCEPT,-0.3612,eod,62,5
retired_vka,2025-05-14,2025-05-14 10:45,2025-05-14 15:25,AVGO,LONG,VK ACCEPT,-1.0847,stop,56,5
retired_vka,2025-05-14,2025-05-14 10:45,2025-05-14 15:55,GOOG,LONG,VK ACCEPT,+0.4478,eod,62,5
retired_vka,2025-05-14,2025-05-14 10:45,2025-05-14 11:30,LCID,LONG,VK ACCEPT,+1.8598,target,9,5
retired_vka,2025-05-14,2025-05-14 10:45,2025-05-14 11:00,SNOW,LONG,VK ACCEPT,-1.1812,stop,3,5
retired_vka,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,AVGO,LONG,VK ACCEPT,+0.7333,eod,71,5
