section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vwap_kiss,2025-06-02,2025-06-02 14:15,2025-06-02 15:55,AAPL,LONG,VWAP KISS,+0.8594,eod,20,4
retired_vwap_kiss,2025-06-02,2025-06-02 14:25,2025-06-02 15:55,GE,LONG,VWAP KISS,+0.8762,eod,18,4
retired_vwap_kiss,2025-06-04,2025-06-04 14:00,2025-06-04 15:55,JNUG,LONG,VWAP KISS,-0.1468,eod,23,4
retired_vwap_kiss,2025-06-04,2025-06-04 14:40,2025-06-04 15:05,MSFT,LONG,VWAP KISS,-1.9793,stop,5,4
retired_vwap_kiss,2025-06-04,2025-06-04 14:40,2025-06-04 14:50,NKE,LONG,VWAP KISS,-1.6014,stop,2,4
retired_vwap_kiss,2025-06-04,2025-06-04 15:25,2025-06-04 15:40,NKE,LONG,VWAP KISS,-1.9500,stop,3,4
retired_vwap_kiss,2025-06-05,2025-06-05 15:55,2025-06-05 15:55,NU,LONG,VWAP KISS,-0.9210,eod,0,4
retired_vwap_kiss,2025-06-06,2025-06-06 14:05,2025-06-06 14:20,SOXL,LONG,VWAP KISS,-1.3213,stop,3,4
retired_vwap_kiss,2025-06-06,2025-06-06 14:40,2025-06-06 15:55,FAS,LONG,VWAP KISS,+0.0253,eod,15,4
retired_vwap_kiss,2025-06-06,2025-06-06 15:10,2025-06-06 15:25,SLB,LONG,VWAP KISS,-1.9623,stop,3,4
retired_vwap_kiss,2025-06-06,2025-06-06 15:30,2025-06-06 15:40,GS,LONG,VWAP KISS,-1.5547,stop,2,4
retired_vwap_kiss,2025-06-06,2025-06-06 15:35,2025-06-06 15:55,SLB,LONG,VWAP KISS,-0.5193,eod,4,4
retired_vwap_kiss,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,OXY,LONG,VWAP KISS,-1.3402,eod,1,4
retired_vwap_kiss,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,RBLX,LONG,VWAP KISS,-0.4823,eod,1,4
retired_vwap_kiss,2025-06-09,2025-06-09 15:00,2025-06-09 15:30,SMH,LONG,VWAP KISS,-1.8002,stop,6,5
retired_vwap_kiss,2025-06-09,2025-06-09 15:00,2025-06-09 15:15,TECL,LONG,VWAP KISS,-1.2300,stop,3,4
retired_vwap_kiss,2025-06-10,2025-06-10 14:30,2025-06-10 15:40,LABU,LONG,VWAP KISS,-1.1530,stop,14,4
retired_vwap_kiss,2025-06-10,2025-06-10 14:30,2025-06-10 15:45,XBI,LONG,VWAP KISS,-1.3856,stop,15,4
retired_vwap_kiss,2025-06-10,2025-06-10 15:55,2025-06-10 15:55,NU,LONG,VWAP KISS,-0.9806,eod,0,4
retired_vwap_kiss,2025-06-11,2025-06-11 14:30,2025-06-11 15:55,RBLX,LONG,VWAP KISS,+2.1710,eod,17,5
retired_vwap_kiss,2025-06-11,2025-06-11 15:20,2025-06-11 15:30,C,LONG,VWAP KISS,-1.6354,stop,2,4
retired_vwap_kiss,2025-06-11,2025-06-11 15:50,2025-06-11 15:55,GS,LONG,VWAP KISS,-0.3264,eod,1,4
retired_vwap_kiss,2025-06-12,2025-06-12 14:50,2025-06-12 14:55,CVX,LONG,VWAP KISS,-1.7546,stop,1,4
retired_vwap_kiss,2025-06-12,2025-06-12 14:50,2025-06-12 15:55,OXY,LONG,VWAP KISS,+2.1406,eod,13,4
retired_vwap_kiss,2025-06-12,2025-06-12 15:55,2025-06-12 15:55,MRNA,LONG,VWAP KISS,-0.3236,eod,0,4
retired_vwap_kiss,2025-06-12,2025-06-12 15:55,2025-06-12 15:55,SOXL,LONG,VWAP KISS,-0.1925,eod,0,4
retired_vwap_kiss,2025-06-13,2025-06-13 15:55,2025-06-13 15:55,AMZN,LONG,VWAP KISS,-0.3459,eod,0,4
retired_vwap_kiss,2025-06-16,2025-06-16 15:20,2025-06-16 15:30,AFRM,LONG,VWAP KISS,-1.3796,stop,2,4
retired_vwap_kiss,2025-06-16,2025-06-16 15:20,2025-06-16 15:30,NVDA,LONG,VWAP KISS,-1.8201,stop,2,4
retired_vwap_kiss,2025-06-16,2025-06-16 15:20,2025-06-16 15:30,NVDL,LONG,VWAP KISS,-1.4305,stop,2,4
retired_vwap_kiss,2025-06-16,2025-06-16 15:20,2025-06-16 15:55,RGTI,LONG,VWAP KISS,+1.9559,eod,7,5
retired_vwap_kiss,2025-06-16,2025-06-16 15:40,2025-06-16 15:55,DASH,LONG,VWAP KISS,-0.9592,eod,3,4
retired_vwap_kiss,2025-06-16,2025-06-16 15:55,2025-06-16 15:55,AFRM,LONG,VWAP KISS,-0.1753,eod,0,4
retired_vwap_kiss,2025-06-24,2025-06-24 15:30,2025-06-24 15:55,LUNR,LONG,VWAP KISS,-1.0988,eod,5,4
retired_vwap_kiss,2025-06-24,2025-06-24 15:40,2025-06-24 15:55,AVGO,LONG,VWAP KISS,+0.8979,eod,3,4
retired_vwap_kiss,2025-06-24,2025-06-24 15:45,2025-06-24 15:55,RGTI,LONG,VWAP KISS,+0.0566,eod,2,4
retired_vwap_kiss,2025-06-25,2025-06-25 15:40,2025-06-25 15:55,GOOG,LONG,VWAP KISS,-0.5883,eod,3,4
retired_vwap_kiss,2025-06-25,2025-06-25 15:40,2025-06-25 15:55,TECL,LONG,VWAP KISS,+0.8676,eod,3,4
retired_vwap_kiss,2025-06-26,2025-06-26 14:40,2025-06-26 15:55,BA,LONG,VWAP KISS,-1.3228,eod,15,4
retired_vwap_kiss,2025-06-26,2025-06-26 15:40,2025-06-26 15:55,MSTR,LONG,VWAP KISS,-1.5478,eod,3,4
retired_vwap_kiss,2025-06-27,2025-06-27 09:45,2025-06-27 10:15,AAPL,LONG,VWAP KISS,-1.2701,stop,6,4
retired_vwap_kiss,2025-06-27,2025-06-27 15:20,2025-06-27 15:55,KWEB,LONG,VWAP KISS,-0.4083,eod,7,4
retired_vwap_kiss,2025-06-30,2025-06-30 14:40,2025-06-30 15:10,RTX,LONG,VWAP KISS,-1.7411,stop,6,4
retired_vwap_kiss,2025-06-30,2025-06-30 15:45,2025-06-30 15:55,RTX,LONG,VWAP KISS,-0.3758,eod,2,4
retired_vwap_kiss,2025-06-30,2025-06-30 15:50,2025-06-30 15:55,SHOP,LONG,VWAP KISS,-0.9906,eod,1,4
retired_vwap_kiss,2025-07-01,2025-07-01 15:15,2025-07-01 15:35,AAPL,LONG,VWAP KISS,-1.2817,stop,4,4
retired_vwap_kiss,2025-07-02,2025-07-02 15:05,2025-07-02 15:55,LUNR,LONG,VWAP KISS,+0.7496,eod,10,4
retired_vwap_kiss,2025-07-02,2025-07-02 15:45,2025-07-02 15:55,BA,LONG,VWAP KISS,-0.0152,eod,2,4
retired_vwap_kiss,2025-07-07,2025-07-07 15:40,2025-07-07 15:55,LMT,LONG,VWAP KISS,+2.3586,eod,3,4
retired_vwap_kiss,2025-07-08,2025-07-08 09:55,2025-07-08 10:20,IONQ,LONG,VWAP KISS,-1.1116,stop,5,4
retired_vwap_kiss,2025-07-08,2025-07-08 15:45,2025-07-08 15:55,ADBE,LONG,VWAP KISS,-0.6280,eod,2,4
retired_vwap_kiss,2025-07-09,2025-07-09 14:45,2025-07-09 15:15,AMD,LONG,VWAP KISS,-1.3063,stop,6,4
retired_vwap_kiss,2025-07-09,2025-07-09 15:25,2025-07-09 15:55,AMZN,LONG,VWAP KISS,-0.9195,eod,6,4
retired_vwap_kiss,2025-07-09,2025-07-09 15:30,2025-07-09 15:35,AMD,LONG,VWAP KISS,-1.5993,stop,1,4
retired_vwap_kiss,2025-07-10,2025-07-10 15:45,2025-07-10 15:55,HAL,LONG,VWAP KISS,-0.3523,eod,2,4
retired_vwap_kiss,2025-07-14,2025-07-14 15:45,2025-07-14 15:55,BABA,LONG,VWAP KISS,-0.8991,eod,2,4
retired_vwap_kiss,2025-07-15,2025-07-15 15:15,2025-07-15 15:55,AMZN,LONG,VWAP KISS,-1.5829,eod,8,4
retired_vwap_kiss,2025-07-15,2025-07-15 15:40,2025-07-15 15:55,AVGO,LONG,VWAP KISS,-1.7457,eod,3,4
retired_vwap_kiss,2025-07-17,2025-07-17 14:20,2025-07-17 14:45,ARM,LONG,VWAP KISS,-1.1438,stop,5,4
retired_vwap_kiss,2025-07-17,2025-07-17 15:00,2025-07-17 15:30,LABU,LONG,VWAP KISS,-1.1361,stop,6,4
retired_vwap_kiss,2025-07-17,2025-07-17 15:00,2025-07-17 15:30,XBI,LONG,VWAP KISS,-1.3339,stop,6,4
retired_vwap_kiss,2025-07-21,2025-07-21 14:10,2025-07-21 14:35,SOXL,LONG,VWAP KISS,-1.3748,stop,5,4
retired_vwap_kiss,2025-07-21,2025-07-21 15:55,2025-07-21 15:55,MSFT,LONG,VWAP KISS,-0.9406,eod,0,4
retired_vwap_kiss,2025-07-22,2025-07-22 12:55,2025-07-22 15:55,DKNG,LONG,VWAP KISS,-0.1962,eod,36,4
retired_vwap_kiss,2025-07-22,2025-07-22 14:55,2025-07-22 15:10,BAC,LONG,VWAP KISS,-1.6832,stop,3,4
retired_vwap_kiss,2025-07-22,2025-07-22 15:40,2025-07-22 15:50,JPM,LONG,VWAP KISS,-1.7621,stop,2,4
retired_vwap_kiss,2025-07-23,2025-07-23 09:45,2025-07-23 09:50,BABA,LONG,VWAP KISS,-1.3348,stop,1,4
retired_vwap_kiss,2025-07-23,2025-07-23 14:05,2025-07-23 14:15,NKE,LONG,VWAP KISS,-1.5236,stop,2,4
retired_vwap_kiss,2025-07-23,2025-07-23 14:20,2025-07-23 15:55,TSLA,LONG,VWAP KISS,-0.0126,eod,19,4
retired_vwap_kiss,2025-07-23,2025-07-23 14:40,2025-07-23 14:55,NKE,LONG,VWAP KISS,-1.4671,stop,3,4
retired_vwap_kiss,2025-07-23,2025-07-23 15:20,2025-07-23 15:55,NKE,LONG,VWAP KISS,-0.0170,eod,7,5
retired_vwap_kiss,2025-07-23,2025-07-23 15:55,2025-07-23 15:55,TSLA,LONG,VWAP KISS,-0.2171,eod,0,5
retired_vwap_kiss,2025-07-24,2025-07-24 14:25,2025-07-24 15:55,JNUG,LONG,VWAP KISS,-1.8353,eod,18,4
retired_vwap_kiss,2025-07-24,2025-07-24 14:25,2025-07-24 15:55,PANW,LONG,VWAP KISS,+2.7282,eod,18,4
retired_vwap_kiss,2025-07-24,2025-07-24 15:15,2025-07-24 15:25,RTX,LONG,VWAP KISS,-1.6228,stop,2,4
retired_vwap_kiss,2025-07-25,2025-07-25 14:10,2025-07-25 15:55,GOOG,LONG,VWAP KISS,-0.5122,eod,21,4
retired_vwap_kiss,2025-07-25,2025-07-25 15:10,2025-07-25 15:40,NVDA,LONG,VWAP KISS,-1.5166,stop,6,4
retired_vwap_kiss,2025-07-25,2025-07-25 15:20,2025-07-25 15:55,GE,LONG,VWAP KISS,-1.2000,eod,7,5
retired_vwap_kiss,2025-07-25,2025-07-25 15:25,2025-07-25 15:55,PLTR,LONG,VWAP KISS,-0.9774,eod,6,5
retired_vwap_kiss,2025-07-28,2025-07-28 14:25,2025-07-28 15:05,CVX,LONG,VWAP KISS,-1.7856,stop,8,4
retired_vwap_kiss,2025-07-29,2025-07-29 15:10,2025-07-29 15:55,LABD,LONG,VWAP KISS,+1.1148,eod,9,4
retired_vwap_kiss,2025-07-29,2025-07-29 15:50,2025-07-29 15:55,ORCL,LONG,VWAP KISS,-0.0873,eod,1,4
retired_vwap_kiss,2025-07-30,2025-07-30 14:05,2025-07-30 14:35,XBI,LONG,VWAP KISS,-1.5546,stop,6,4
retired_vwap_kiss,2025-07-31,2025-07-31 15:40,2025-07-31 15:50,DASH,LONG,VWAP KISS,-1.4835,stop,2,4
retired_vwap_kiss,2025-07-31,2025-07-31 15:55,2025-07-31 15:55,AFRM,LONG,VWAP KISS,-0.1920,eod,0,5
retired_vwap_kiss,2025-08-04,2025-08-04 15:15,2025-08-04 15:55,COST,LONG,VWAP KISS,+0.5395,eod,8,4
retired_vwap_kiss,2025-08-04,2025-08-04 15:35,2025-08-04 15:55,AVGO,LONG,VWAP KISS,+1.6701,eod,4,4
retired_vwap_kiss,2025-08-04,2025-08-04 15:55,2025-08-04 15:55,MSFT,LONG,VWAP KISS,-0.4376,eod,0,5
retired_vwap_kiss,2025-08-06,2025-08-06 15:00,2025-08-06 15:55,MS,LONG,VWAP KISS,-0.6298,eod,11,5
retired_vwap_kiss,2025-08-06,2025-08-06 15:10,2025-08-06 15:50,C,LONG,VWAP KISS,-1.8541,stop,8,4
retired_vwap_kiss,2025-08-07,2025-08-07 09:45,2025-08-07 10:00,NAIL,LONG,VWAP KISS,-1.1019,stop,3,4
retired_vwap_kiss,2025-08-07,2025-08-07 15:05,2025-08-07 15:55,BA,LONG,VWAP KISS,+1.4901,eod,10,4
retired_vwap_kiss,2025-08-07,2025-08-07 15:40,2025-08-07 15:55,LMT,LONG,VWAP KISS,-0.6876,eod,3,4
retired_vwap_kiss,2025-08-07,2025-08-07 15:55,2025-08-07 15:55,RGTI,LONG,VWAP KISS,-0.5848,eod,0,4
retired_vwap_kiss,2025-08-08,2025-08-08 14:50,2025-08-08 15:00,GE,LONG,VWAP KISS,-1.3769,stop,2,4
retired_vwap_kiss,2025-08-08,2025-08-08 14:50,2025-08-08 15:10,TSLL,LONG,VWAP KISS,-1.3739,stop,4,4
retired_vwap_kiss,2025-08-08,2025-08-08 15:15,2025-08-08 15:45,GE,LONG,VWAP KISS,-1.6200,stop,6,4
retired_vwap_kiss,2025-08-12,2025-08-12 14:05,2025-08-12 15:55,BA,LONG,VWAP KISS,+2.9674,eod,22,4
retired_vwap_kiss,2025-08-13,2025-08-13 15:20,2025-08-13 15:45,SHOP,LONG,VWAP KISS,-1.4247,stop,5,4
retired_vwap_kiss,2025-08-14,2025-08-14 14:05,2025-08-14 15:55,BA,LONG,VWAP KISS,+0.0795,eod,22,4
retired_vwap_kiss,2025-08-14,2025-08-14 14:50,2025-08-14 15:55,TECL,LONG,VWAP KISS,+0.5651,eod,13,4
retired_vwap_kiss,2025-08-14,2025-08-14 15:05,2025-08-14 15:15,FNGU,LONG,VWAP KISS,-1.7373,stop,2,5
retired_vwap_kiss,2025-08-14,2025-08-14 15:35,2025-08-14 15:50,GOOG,LONG,VWAP KISS,-1.6432,stop,3,4
retired_vwap_kiss,2025-08-14,2025-08-14 15:40,2025-08-14 15:55,FNGU,LONG,VWAP KISS,-0.9993,eod,3,5
retired_vwap_kiss,2025-08-15,2025-08-15 14:35,2025-08-15 15:55,SQQQ,LONG,VWAP KISS,-0.0346,eod,16,4
retired_vwap_kiss,2025-08-15,2025-08-15 14:45,2025-08-15 14:55,KWEB,LONG,VWAP KISS,-2.8118,stop,2,4
retired_vwap_kiss,2025-08-15,2025-08-15 15:40,2025-08-15 15:55,KWEB,LONG,VWAP KISS,-0.6387,eod,3,4
