section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-04-25,2025-04-25 10:05,2025-04-25 15:55,MSTR,LONG,VWAP RECLAIM,+0.7934,eod,70,4
vwap_reclaim,2025-04-29,2025-04-29 10:00,2025-04-29 15:55,MSTR,LONG,VWAP RECLAIM,+0.8047,eod,71,4
vwap_reclaim,2025-04-30,2025-04-30 10:20,2025-04-30 15:55,MSTR,LONG,VWAP RECLAIM,+0.4072,eod,67,4
vwap_reclaim,2025-04-30,2025-04-30 10:25,2025-04-30 15:55,SMH,LONG,VWAP RECLAIM,+1.3567,eod,66,4
vwap_reclaim,2025-05-01,2025-05-01 10:50,2025-05-01 13:35,MSTR,LONG,VWAP RECLAIM,-1.0588,stop,33,4
vwap_reclaim,2025-05-02,2025-05-02 10:20,2025-05-02 11:50,KWEB,LONG,VWAP RECLAIM,-1.1943,stop,18,4
vwap_reclaim,2025-05-02,2025-05-02 10:55,2025-05-02 15:55,MSTR,LONG,VWAP RECLAIM,-0.2752,eod,60,4
vwap_reclaim,2025-05-06,2025-05-06 10:20,2025-05-06 15:55,SMH,LONG,VWAP RECLAIM,+0.0150,eod,67,4
vwap_reclaim,2025-05-06,2025-05-06 10:35,2025-05-06 15:55,KWEB,LONG,VWAP RECLAIM,-1.0647,eod,64,4
vwap_reclaim,2025-05-09,2025-05-09 10:25,2025-05-09 15:55,SQQQ,LONG,VWAP RECLAIM,-0.0917,eod,66,4
vwap_reclaim,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,BAC,LONG,VWAP RECLAIM,+0.4556,eod,71,5
vwap_reclaim,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,C,LONG,VWAP RECLAIM,-0.4619,eod,71,5
vwap_reclaim,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,LULU,LONG,VWAP RECLAIM,+0.2503,eod,71,5
vwap_reclaim,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,PANW,LONG,VWAP RECLAIM,-1.0326,eod,71,5
vwap_reclaim,2025-05-13,2025-05-13 10:00,2025-05-13 10:50,RGTI,LONG,VWAP RECLAIM,-1.1193,stop,10,5
vwap_reclaim,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,TSLA,LONG,VWAP RECLAIM,+2.0661,eod,71,5
vwap_reclaim,2025-05-13,2025-05-13 10:00,2025-05-13 15:55,TSLL,LONG,VWAP RECLAIM,+1.9134,eod,71,5
vwap_reclaim,2025-05-13,2025-05-13 10:05,2025-05-13 15:55,AMD,LONG,VWAP RECLAIM,+1.5053,eod,70,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 15:55,AAPL,LONG,VWAP RECLAIM,+0.8124,eod,69,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 12:05,COIN,LONG,VWAP RECLAIM,+2.9653,target,23,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 15:55,FAS,LONG,VWAP RECLAIM,-0.6259,eod,69,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 15:55,JOBY,LONG,VWAP RECLAIM,-0.6938,eod,69,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 15:55,LABD,LONG,VWAP RECLAIM,+1.1632,eod,69,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 10:40,OXY,LONG,VWAP RECLAIM,-1.1647,stop,6,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 12:05,UDOW,LONG,VWAP RECLAIM,-1.1262,stop,23,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 11:00,WMT,LONG,VWAP RECLAIM,-1.1109,stop,10,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 15:55,XOM,LONG,VWAP RECLAIM,-0.6707,eod,69,5
vwap_reclaim,2025-05-13,2025-05-13 10:10,2025-05-13 12:40,XYZ,LONG,VWAP RECLAIM,+2.8589,target,30,5
vwap_reclaim,2025-05-13,2025-05-13 10:15,2025-05-13 15:55,GOOG,LONG,VWAP RECLAIM,+0.0735,eod,68,5
